ts,open,high,low,close,vol
1748573645,2626.7,2627.3,2626.62,2627.29,2517.25
1748573650,2627.29,2627.3,2627.29,2627.29,1101.4299999999998
1748573654,2627.27,2627.27,2627.17,2627.17,1121.66
1748573658,2627.14,2627.14,2627.0,2627.01,2621.29
1748573662,2627.01,2627.3,2627.0,2627.01,379.6700000000001
1748573666,2627.0,2627.01,2627.0,2627.0,2519.99
1748573670,2627.01,2627.01,2626.82,2626.83,785.1
1748573674,2626.82,2626.83,2626.67,2626.67,368.05
1748573678,2626.67,2627.0,2626.47,2626.47,461.39
1748573682,2626.47,2626.47,2626.0,2626.0,1006.73
1748573686,2626.01,2626.11,2625.68,2625.68,1245.0499999999995
1748573690,2625.68,2625.68,2624.77,2624.85,4300.82
1748573694,2624.85,2624.85,2624.41,2624.56,3449.0699999999997
1748573698,2624.55,2624.56,2624.1,2624.22,1365.8499999999997
1748573702,2624.22,2624.37,2624.22,2624.37,2266.56
1748573706,2624.36,2624.67,2624.36,2624.65,1713.62
1748573710,2624.66,2624.66,2624.65,2624.66,680.72
1748573714,2624.65,2624.66,2624.65,2624.65,533.14
1748573718,2624.65,2624.67,2624.65,2624.66,1073.5500000000002
1748573722,2624.67,2624.67,2624.66,2624.67,211.19000000000003
1748573726,2624.67,2624.67,2624.66,2624.66,1394.03
1748573730,2624.67,2624.67,2624.66,2624.66,255.72
1748573734,2624.66,2624.67,2624.66,2624.66,471.47
1748573738,2624.66,2624.85,2624.66,2624.85,417.6700000000001
1748573742,2624.84,2625.0,2624.84,2625.0,360.02
1748573746,2625.0,2625.29,2624.99,2625.28,538.9399999999999
1748573750,2625.29,2625.31,2625.28,2625.3,430.88000000000005
1748573754,2625.3,2625.31,2625.3,2625.31,505.21
1748573758,2625.31,2625.31,2625.0,2625.01,1576.34
1748573762,2625.01,2625.01,2624.88,2624.99,1700.38
1748573766,2624.99,2625.36,2624.99,2625.33,1855.79
1748573770,2625.33,2625.37,2625.33,2625.36,492.29
1748573774,2625.36,2625.54,2625.36,2625.53,303.83
1748573778,2625.53,2625.54,2625.35,2625.36,1698.52
1748573782,2625.35,2625.36,2624.99,2624.99,1230.41
1748573786,2624.99,2625.0,2624.99,2624.99,171.31
1748573790,2624.99,2624.99,2624.89,2624.89,387.65
1748573794,2624.9,2624.9,2624.67,2624.67,973.08
1748573798,2624.66,2625.09,2624.66,2625.0,5357.87
1748573802,2625.0,2625.0,2624.99,2624.99,398.59
1748573806,2624.99,2625.0,2624.99,2624.99,122.68
1748573810,2625.0,2625.0,2624.99,2625.0,315.0799999999999
1748573814,2625.0,2625.0,2624.99,2624.99,199.15
1748573820,2624.99,2625.08,2624.99,2625.07,900.95
1748573824,2625.08,2625.08,2624.66,2624.66,890.4099999999999
1748573828,2624.66,2625.36,2624.66,2625.36,426.36999999999995
1748573832,2625.36,2625.41,2625.36,2625.41,95.46999999999998
1748573836,2625.41,2625.41,2624.6,2624.85,1419.24
1748573840,2624.85,2624.86,2624.66,2624.66,717.09
1748573844,2624.67,2625.19,2624.66,2624.9,2078.1700000000005
1748573848,2624.91,2625.26,2624.9,2625.25,329.71999999999997
1748573852,2625.26,2625.5,2625.26,2625.5,412.55000000000007
1748573856,2625.5,2626.21,2625.5,2626.21,1109.65
1748573860,2626.2,2626.21,2625.06,2625.06,313.33000000000004
1748573864,2625.06,2625.44,2625.06,2625.43,488.4299999999999
1748573868,2625.43,2625.83,2625.43,2625.82,323.46000000000004
1748573872,2625.83,2625.83,2625.82,2625.82,157.07999999999998
1748573876,2625.83,2625.94,2625.83,2625.93,232.29
1748573880,2625.93,2625.93,2625.8,2625.81,814.6
1748573884,2625.81,2625.81,2625.06,2625.21,310.93999999999994
1748573888,2625.22,2625.22,2625.06,2625.07,99.54
1748573892,2625.06,2625.07,2625.06,2625.07,430.78
1748573896,2625.06,2625.07,2625.06,2625.06,147.61999999999998
1748573900,2625.06,2626.0,2625.06,2626.0,1303.01
1748573904,2626.01,2626.47,2626.01,2626.46,758.1400000000002
1748573908,2626.46,2626.86,2626.46,2626.7,1924.98
1748573912,2626.7,2626.71,2626.7,2626.7,150.39
1748573916,2626.71,2627.3,2626.71,2627.29,1737.2100000000005
1748573920,2627.3,2627.3,2626.71,2626.72,897.0699999999999
1748573924,2626.71,2626.71,2626.57,2626.69,286.29
1748573928,2626.69,2626.99,2626.69,2626.98,187.28
1748573932,2626.98,2627.34,2626.98,2627.34,361.03
1748573936,2627.33,2627.34,2626.81,2626.82,199.85
1748573940,2626.82,2626.82,2626.52,2626.52,110.93000000000002
1748573944,2626.52,2627.05,2626.52,2627.01,1462.4700000000005
1748573948,2627.0,2627.01,2627.0,2627.01,400.02
1748573952,2627.01,2627.01,2626.69,2626.94,1711.69
1748573956,2626.95,2626.97,2626.94,2626.96,850.87
1748573960,2626.96,2626.97,2626.96,2626.96,623.41
1748573964,2626.96,2626.97,2626.64,2626.65,338.75
1748573968,2626.65,2626.65,2626.64,2626.65,313.08
1748573972,2626.65,2626.65,2626.64,2626.65,270.72
1748573976,2626.64,2627.33,2626.19,2627.33,2720.3700000000003
1748573980,2627.32,2627.33,2627.32,2627.33,1371.77
1748573984,2627.32,2627.33,2626.89,2626.89,1703.77
1748573988,2626.89,2628.56,2626.89,2628.48,6270.110000000001
1748573992,2628.48,2628.6,2628.48,2628.6,171.29000000000002
1748573996,2628.6,2628.6,2628.59,2628.6,391.83
1748574000,2628.6,2628.6,2628.2,2628.21,830.2
1748574004,2628.21,2628.4,2628.2,2628.39,2291.62
1748574008,2628.4,2628.4,2627.81,2627.81,2182.4300000000003
1748574012,2627.81,2627.82,2627.04,2627.68,6226.139999999999
1748574016,2627.68,2627.69,2627.32,2627.32,2090.92
1748574020,2627.32,2627.33,2627.32,2627.32,98.61
1748574024,2627.32,2627.32,2626.56,2626.56,542.5300000000001
1748574028,2626.55,2626.55,2626.3,2626.3,202.65999999999997
1748574032,2626.3,2626.3,2625.73,2625.73,717.4999999999999
1748574036,2625.73,2625.74,2625.18,2625.18,665.87
1748574040,2625.18,2625.18,2625.0,2625.0,504.11
1748574044,2625.01,2625.83,2625.0,2625.52,3732.74
1748574048,2625.52,2625.9,2625.52,2625.8,1204.73
1748574052,2625.79,2625.8,2625.0,2625.01,821.3199999999999
1748574056,2625.0,2625.52,2625.0,2625.52,744.0600000000001
1748574060,2625.52,2625.75,2625.2,2625.21,1113.57
1748574064,2625.2,2625.21,2625.0,2625.21,683.6199999999999
1748574068,2625.23,2625.99,2625.23,2625.98,539.89
1748574072,2625.98,2627.0,2625.98,2626.89,597.49
1748574076,2626.89,2626.89,2626.63,2626.63,1014.85
1748574080,2626.64,2626.64,2626.19,2626.2,809.0300000000001
1748574084,2626.2,2626.63,2626.19,2626.63,2876.8
1748574088,2626.63,2627.0,2626.63,2627.0,719.13
1748574092,2627.0,2627.0,2626.99,2627.0,39.27
1748574096,2626.99,2627.32,2626.99,2627.32,532.77
1748574100,2627.31,2627.32,2627.0,2627.0,348.78000000000003
1748574104,2627.0,2627.0,2626.95,2626.96,207.81
1748574108,2626.95,2626.96,2626.46,2626.95,2814.46
1748574112,2626.95,2626.96,2626.82,2626.95,242.13
1748574116,2626.95,2626.96,2626.0,2626.01,308.10999999999996
1748574120,2626.01,2626.44,2626.0,2626.44,308.87
1748574124,2626.44,2626.49,2626.43,2626.48,297.77
1748574128,2626.48,2626.76,2626.48,2626.75,479.1799999999999
1748574132,2626.68,2626.68,2626.0,2626.01,408.56000000000006
1748574136,2626.01,2626.01,2626.0,2626.0,548.26
1748574140,2626.01,2626.02,2626.0,2626.02,689.6100000000001
1748574144,2626.09,2626.14,2626.09,2626.13,651.1
1748574148,2626.13,2626.22,2626.13,2626.22,242.24999999999997
1748574152,2626.21,2626.22,2626.21,2626.21,14.909999999999998
1748574156,2626.21,2626.22,2626.0,2626.01,428.54
1748574160,2626.01,2626.01,2626.0,2626.0,126.13000000000004
1748574164,2626.0,2626.0,2624.74,2624.74,1344.81
1748574168,2624.74,2624.74,2624.67,2624.68,635.87
1748574172,2624.67,2625.86,2624.5,2625.85,3070.3999999999996
1748574176,2625.85,2626.0,2625.85,2625.99,406.05
1748574180,2625.99,2626.79,2625.85,2626.78,2661.67
1748574184,2626.78,2626.79,2626.78,2626.79,283.33
1748574188,2626.78,2626.96,2626.78,2626.96,599.76
1748574192,2626.95,2626.96,2626.95,2626.96,139.57999999999998
1748574196,2626.96,2628.0,2626.8,2627.01,10792.23
1748574200,2627.1,2627.1,2626.61,2626.8,436.69999999999993
1748574204,2626.79,2627.1,2626.79,2627.09,297.05
1748574208,2627.09,2627.86,2626.8,2626.8,519.45
1748574212,2626.8,2626.8,2626.01,2626.27,831.0699999999999
1748574216,2626.27,2627.21,2626.27,2627.05,1572.4
1748574220,2627.05,2627.06,2626.87,2626.87,178.36
1748574224,2626.87,2627.49,2626.74,2627.49,999.68
1748574228,2627.49,2627.5,2627.48,2627.49,153.10999999999996
1748574232,2627.4,2627.4,2626.82,2626.82,453.15
1748574236,2626.83,2626.89,2626.57,2626.75,227.6
1748574240,2626.75,2626.8,2626.27,2626.8,349.21999999999997
1748574244,2626.82,2627.06,2626.47,2626.47,124.6
1748574248,2626.47,2626.63,2626.46,2626.62,645.2
1748574252,2626.62,2626.67,2626.62,2626.66,105.57
1748574256,2626.67,2626.67,2626.66,2626.66,258.40000000000003
1748574260,2626.66,2627.43,2626.66,2627.42,370.72
1748574265,2627.43,2627.5,2627.43,2627.5,234.08
1748574269,2627.49,2627.5,2627.49,2627.49,124.26999999999998
1748574273,2627.49,2627.59,2627.19,2627.5,2705.0099999999993
1748574277,2627.49,2627.88,2627.49,2627.87,217.12
1748574281,2627.88,2628.0,2627.87,2627.87,1779.3100000000002
1748574285,2627.88,2627.88,2626.58,2626.59,1781.63
1748574289,2626.59,2627.45,2626.59,2627.18,301.03999999999996
1748574293,2627.18,2627.98,2627.18,2627.97,1087.62
1748574297,2627.97,2627.97,2627.71,2627.77,724.4000000000001
1748574301,2627.78,2628.0,2627.77,2628.0,1175.1
1748574305,2628.0,2630.35,2627.99,2630.34,7937.71
1748574309,2630.34,2630.92,2630.04,2630.77,3692.45
1748574313,2630.76,2630.77,2630.61,2630.61,1054.3100000000002
1748574317,2630.61,2632.79,2630.61,2632.27,23799.120000000003
1748574321,2632.27,2632.28,2631.84,2631.84,1217.3
1748574325,2631.77,2631.77,2631.55,2631.56,405.18000000000006
1748574329,2631.56,2632.27,2631.56,2632.27,1424.19
1748574333,2632.26,2632.26,2630.65,2630.65,3433.379999999999
1748574337,2630.65,2630.66,2630.65,2630.65,616.6800000000001
1748574341,2630.66,2631.2,2630.65,2631.2,501.21
1748574345,2631.21,2631.57,2631.21,2631.56,324.41999999999996
1748574349,2631.57,2632.23,2631.57,2632.23,1866.05
1748574353,2632.23,2633.96,2632.23,2632.91,14382.5
1748574357,2632.91,2632.91,2632.11,2632.12,3926.66
1748574361,2632.12,2632.16,2631.51,2631.96,864.37
1748574365,2631.95,2631.95,2631.2,2631.82,2466.7
1748574369,2631.83,2631.97,2631.83,2631.83,873.6199999999999
1748574373,2631.83,2631.84,2631.43,2631.43,955.78
1748574377,2631.43,2631.44,2631.33,2631.44,734.1499999999999
1748574381,2631.43,2631.44,2631.43,2631.43,242.66000000000005
1748574385,2631.43,2631.44,2630.06,2630.31,5954.7699999999995
1748574389,2630.31,2630.32,2630.11,2630.11,801.21
1748574393,2630.11,2630.12,2630.11,2630.12,220.51
1748574397,2630.11,2630.11,2629.59,2629.59,2291.67
1748574401,2629.6,2629.6,2629.59,2629.59,292.71
1748574405,2629.59,2629.65,2629.11,2629.65,1238.05
1748574409,2629.64,2630.4,2629.64,2630.33,1653.28
1748574413,2630.33,2630.97,2630.32,2630.97,2474.78
1748574417,2630.97,2631.0,2630.38,2630.7,315.20000000000005
1748574421,2630.69,2631.15,2630.69,2631.15,1294.76
1748574425,2631.15,2631.83,2631.14,2631.83,1121.5300000000002
1748574429,2631.82,2634.54,2631.82,2634.11,9208.37
1748574433,2634.1,2634.11,2633.44,2633.51,2351.07
1748574437,2633.51,2634.11,2633.38,2633.62,5126.9400000000005
1748574441,2633.62,2633.9,2633.62,2633.9,2809.82
1748574445,2633.9,2634.54,2633.89,2634.37,2423.59
1748574449,2634.37,2635.61,2634.37,2634.87,19504.35
1748574453,2634.88,2634.88,2633.56,2633.81,3700.900000000001
1748574457,2633.81,2634.24,2633.81,2634.24,5455.58
1748574461,2634.25,2635.91,2634.25,2635.64,10425.66
1748574465,2635.64,2635.95,2635.27,2635.5,7803.92
1748574469,2635.5,2635.5,2634.71,2635.36,13600.44
1748574473,2635.35,2638.64,2635.35,2637.55,42249.82000000001
1748574477,2637.55,2637.79,2636.52,2636.86,8396.15
1748574481,2636.87,2639.7,2636.76,2639.7,17487.180000000004
1748574485,2639.69,2639.69,2638.74,2639.35,11930.84
1748574489,2639.34,2639.34,2638.33,2638.34,8053.41
1748574493,2638.33,2639.12,2638.09,2638.79,5084.78
1748574497,2638.79,2638.79,2638.34,2638.34,1432.9299999999998
1748574501,2638.34,2638.48,2637.47,2638.47,4538.97
1748574505,2638.47,2638.66,2638.47,2638.65,947.94
1748574509,2638.65,2638.65,2638.47,2638.64,1022.3799999999998
1748574513,2638.64,2638.65,2638.01,2638.09,2157.88
1748574517,2638.09,2638.26,2637.54,2638.26,5311.929999999999
1748574521,2638.25,2638.26,2637.44,2637.44,1680.38
1748574525,2637.41,2637.41,2637.0,2637.01,2019.91
1748574529,2637.0,2637.01,2636.49,2636.49,1939.0599999999995
1748574533,2636.49,2637.0,2636.49,2636.76,1486.51
1748574537,2636.76,2637.0,2636.76,2636.95,1957.54
1748574541,2636.94,2638.24,2636.8,2637.6,6803.67
1748574545,2637.61,2637.61,2636.49,2636.49,1114.4899999999998
1748574549,2636.49,2636.49,2635.87,2635.87,2978.84
1748574553,2635.87,2635.88,2635.87,2635.87,289.14
1748574557,2635.87,2636.02,2635.87,2636.01,1240.5600000000002
1748574561,2636.01,2636.02,2635.35,2635.35,1372.26
1748574565,2635.35,2635.36,2635.0,2635.0,849.62
1748574569,2635.01,2635.01,2634.04,2634.04,2555.3600000000006
1748574573,2634.04,2634.04,2633.67,2633.67,1449.35
1748574577,2633.68,2634.94,2633.67,2634.84,1541.6700000000003
1748574581,2634.84,2634.94,2634.8,2634.8,2219.4
1748574585,2634.79,2634.79,2633.83,2633.88,1875.62
1748574589,2633.88,2633.88,2633.87,2633.88,1067.22
1748574593,2633.87,2633.88,2633.15,2633.54,9802.1
1748574597,2633.54,2633.55,2633.39,2633.4,1422.52
1748574601,2633.39,2634.83,2633.39,2633.84,18088.3
1748574605,2633.85,2634.45,2633.85,2634.14,1272.36
1748574609,2634.15,2634.98,2634.1,2634.11,4391.83
1748574613,2634.1,2634.11,2634.09,2634.09,433.4500000000001
1748574617,2634.1,2634.1,2634.09,2634.09,1127.02
1748574621,2634.09,2634.09,2633.65,2633.65,524.27
1748574625,2633.66,2633.66,2633.65,2633.65,279.03
1748574629,2633.65,2633.66,2633.46,2633.47,1048.4399999999998
1748574633,2633.46,2633.47,2633.14,2633.15,728.8699999999999
1748574637,2633.14,2633.15,2633.14,2633.14,766.9399999999997
1748574641,2633.15,2633.66,2633.14,2633.65,1939.98
1748574645,2633.55,2633.55,2633.49,2633.49,1162.76
1748574649,2633.49,2633.66,2633.49,2633.65,365.64
1748574653,2633.65,2633.66,2633.5,2633.5,513.55
1748574657,2633.5,2633.65,2633.15,2633.64,867.5
1748574661,2633.65,2633.7,2633.64,2633.7,1952.36
1748574665,2633.69,2634.18,2633.69,2633.95,1406.72
1748574669,2633.96,2633.98,2633.85,2633.85,586.8000000000001
1748574673,2633.85,2633.86,2633.61,2633.61,436.0
1748574677,2633.62,2633.78,2633.61,2633.78,1230.5999999999997
1748574681,2633.77,2633.78,2633.61,2633.61,1731.43
1748574685,2633.61,2633.62,2633.61,2633.62,460.27
1748574689,2633.61,2633.62,2633.61,2633.61,124.46
1748574693,2633.62,2633.81,2633.52,2633.52,1335.33
1748574697,2633.53,2633.53,2632.81,2632.81,1574.65
1748574701,2632.82,2632.82,2632.44,2632.44,1061.65
1748574705,2632.44,2632.57,2632.3,2632.57,846.44
1748574709,2632.58,2633.61,2632.57,2633.6,1082.9
1748574713,2633.61,2633.85,2633.6,2633.85,596.77
1748574717,2633.84,2633.93,2633.64,2633.64,379.87000000000006
1748574721,2633.64,2633.64,2633.6,2633.6,215.92000000000004
1748574725,2633.61,2633.67,2633.39,2633.66,886.1199999999999
1748574729,2633.66,2634.58,2633.66,2634.53,2500.23
1748574733,2634.53,2634.53,2633.83,2634.08,1318.44
1748574737,2634.09,2635.46,2634.09,2635.46,2210.3600000000006
1748574741,2635.46,2635.7,2635.46,2635.69,308.83
1748574745,2635.7,2635.7,2635.69,2635.7,243.06
1748574749,2635.7,2635.99,2635.69,2635.92,3692.52
1748574753,2635.91,2635.91,2635.49,2635.5,2226.05
1748574757,2635.5,2635.73,2634.4,2634.41,2194.21
1748574761,2634.41,2634.51,2634.4,2634.51,517.43
1748574765,2634.5,2634.51,2634.5,2634.51,289.88
1748574769,2634.5,2634.51,2634.5,2634.51,109.85
1748574773,2634.5,2634.51,2634.5,2634.51,151.48
1748574777,2634.51,2635.0,2634.51,2635.0,844.3900000000001
1748574781,2634.99,2635.0,2634.15,2634.15,845.13
1748574785,2634.11,2634.11,2633.66,2633.73,223.18
1748574789,2633.72,2634.01,2633.72,2634.01,195.65
1748574793,2634.01,2634.28,2634.0,2634.07,348.99
1748574797,2634.08,2635.01,2634.07,2634.72,5097.150000000001
1748574801,2634.71,2634.97,2634.71,2634.97,727.93
1748574805,2634.96,2635.0,2634.96,2634.99,946.99
1748574809,2634.99,2635.76,2634.99,2635.75,358.64000000000004
1748574813,2635.76,2637.27,2635.76,2637.27,4890.65
1748574817,2637.26,2637.27,2636.49,2636.49,1462.3899999999996
1748574821,2636.49,2636.49,2636.21,2636.22,2361.16
1748574825,2636.22,2636.76,2636.21,2636.75,423.84
1748574829,2636.75,2636.76,2636.22,2636.22,473.0200000000001
1748574833,2636.22,2636.23,2636.14,2636.15,395.43
1748574837,2636.14,2636.15,2635.27,2635.28,1758.06
1748574841,2635.28,2635.67,2635.27,2635.66,1154.78
1748574845,2635.66,2635.66,2634.75,2634.82,986.71
1748574849,2634.82,2634.82,2634.81,2634.81,271.57000000000005
1748574853,2634.81,2635.27,2634.81,2635.1,412.97
1748574857,2635.1,2635.11,2635.1,2635.1,1024.37
1748574861,2635.11,2635.11,2635.1,2635.11,225.5
1748574865,2635.11,2636.14,2635.1,2635.73,1413.61
1748574869,2635.72,2636.14,2635.72,2636.14,427.43
1748574873,2636.14,2636.14,2635.9,2635.91,1078.16
1748574877,2635.91,2635.91,2635.9,2635.91,285.66
1748574881,2635.9,2636.14,2635.9,2636.13,438.22
1748574885,2636.13,2636.14,2635.91,2636.13,1374.4299999999998
1748574889,2636.13,2636.13,2635.92,2636.11,869.5299999999999
1748574893,2636.12,2636.12,2635.22,2635.56,617.0000000000001
1748574897,2635.55,2635.92,2635.55,2635.92,437.73
1748574901,2635.92,2637.6,2635.92,2636.62,6030.779999999999
1748574905,2636.62,2637.18,2636.62,2637.12,1465.84
1748574909,2637.12,2637.12,2636.35,2636.94,1915.5899999999997
1748574913,2636.95,2637.2,2636.95,2637.19,792.6799999999998
1748574917,2637.2,2637.55,2637.19,2637.45,943.13
1748574921,2637.45,2637.6,2637.43,2637.57,2319.88
1748574925,2637.58,2637.78,2637.57,2637.77,1165.7000000000005
1748574929,2637.76,2638.8,2637.64,2638.4,5989.42
1748574933,2638.41,2638.41,2637.58,2637.58,2039.4599999999996
1748574937,2637.57,2638.12,2637.43,2637.93,966.73
1748574941,2637.93,2638.02,2637.88,2638.01,633.59
1748574945,2638.02,2638.02,2637.32,2637.32,477.15
1748574949,2637.33,2637.33,2636.04,2636.04,966.9
1748574953,2636.01,2636.01,2635.2,2635.2,1733.46
1748574957,2635.2,2635.21,2635.2,2635.2,555.1899999999999
1748574961,2635.2,2635.52,2635.2,2635.26,918.99
1748574965,2635.26,2635.27,2634.67,2634.68,2799.54
1748574969,2634.67,2635.1,2634.58,2634.58,1001.66
1748574973,2634.58,2635.88,2634.58,2635.87,931.29
1748574977,2635.87,2635.88,2635.0,2635.22,1676.2799999999995
1748574981,2635.23,2635.23,2635.09,2635.09,375.69000000000005
1748574985,2635.1,2635.1,2635.09,2635.09,490.1600000000001
1748574989,2635.1,2635.1,2634.59,2634.59,426.3
1748574993,2634.59,2634.59,2634.52,2634.52,543.79
1748574997,2634.52,2634.53,2634.47,2634.47,490.35
1748575001,2634.48,2634.48,2634.19,2634.35,2069.46
1748575005,2634.35,2634.35,2634.34,2634.34,723.8299999999998
1748575009,2634.34,2634.35,2634.34,2634.34,163.09999999999997
1748575013,2634.34,2634.35,2634.07,2634.07,606.46
1748575017,2634.07,2634.17,2633.86,2633.86,1344.13
1748575021,2633.86,2634.16,2633.72,2634.16,1595.2800000000002
1748575025,2634.15,2634.16,2633.85,2633.85,505.5800000000001
1748575029,2633.86,2634.89,2633.72,2634.88,950.78
1748575033,2634.89,2635.87,2634.89,2635.49,1781.5300000000002
1748575037,2635.49,2635.5,2634.87,2635.19,607.01
1748575041,2635.2,2636.3,2635.2,2635.67,595.2400000000001
1748575045,2635.67,2635.67,2635.32,2635.32,304.00999999999993
1748575049,2635.5,2637.84,2635.5,2637.61,12666.929999999998
1748575053,2637.6,2637.61,2637.3,2637.6,1069.9
1748575057,2637.6,2638.0,2637.59,2637.83,836.15
1748575061,2637.83,2637.97,2636.68,2637.18,3208.74
1748575065,2637.17,2637.31,2637.17,2637.3,590.79
1748575069,2637.3,2637.99,2637.3,2637.99,1341.91
1748575073,2637.99,2637.99,2637.52,2637.52,833.5500000000001
1748575077,2637.53,2637.53,2637.31,2637.32,289.69
1748575081,2637.31,2637.53,2637.26,2637.53,713.63
1748575085,2637.52,2637.99,2637.52,2637.99,1575.67
1748575089,2637.99,2638.6,2637.98,2638.6,2574.4899999999993
1748575093,2638.59,2639.31,2638.59,2639.31,3896.99
1748575097,2639.31,2641.66,2639.31,2640.39,37269.630000000005
1748575101,2640.4,2640.88,2639.76,2640.72,6647.629999999999
1748575105,2640.72,2640.72,2640.39,2640.4,2130.18
1748575109,2640.39,2640.39,2640.0,2640.0,1581.6
1748575113,2640.01,2640.01,2638.79,2638.79,4306.99
1748575117,2638.8,2639.58,2638.79,2639.57,992.91
1748575121,2639.57,2640.03,2639.57,2640.03,2465.1900000000005
1748575125,2640.03,2640.04,2639.5,2639.5,4008.07
1748575129,2639.5,2639.5,2638.86,2638.86,2350.34
1748575133,2638.86,2638.87,2638.65,2638.66,1518.0299999999995
1748575137,2638.65,2638.66,2638.65,2638.65,297.62
1748575141,2638.66,2638.66,2637.35,2637.35,1608.65
1748575145,2637.35,2637.55,2637.27,2637.54,657.31
1748575149,2637.54,2638.55,2637.54,2638.29,4140.789999999999
1748575153,2638.29,2638.8,2638.29,2638.36,1933.48
1748575157,2638.36,2638.95,2638.29,2638.29,1768.08
1748575161,2638.3,2638.3,2638.08,2638.08,1244.45
1748575165,2638.08,2638.08,2637.01,2637.01,3519.24
1748575169,2637.01,2637.02,2636.56,2636.56,1007.49
1748575173,2636.57,2637.28,2636.56,2637.06,1239.0099999999998
1748575177,2637.05,2637.06,2636.61,2636.62,235.3799999999999
1748575181,2636.62,2636.62,2636.42,2636.42,966.61
1748575185,2636.42,2636.42,2636.4,2636.4,1147.57
1748575189,2636.4,2636.41,2636.4,2636.4,427.68
1748575193,2636.4,2636.41,2636.4,2636.4,78.84
1748575197,2636.41,2636.69,2636.21,2636.22,2459.3
1748575201,2636.22,2636.35,2635.84,2636.34,1460.7600000000002
1748575205,2636.34,2636.35,2636.34,2636.35,3732.11
1748575209,2636.35,2636.35,2636.22,2636.22,623.68
1748575213,2636.22,2636.23,2636.0,2636.0,1364.35
1748575217,2636.0,2636.01,2635.73,2635.73,706.6099999999999
1748575221,2635.74,2635.74,2635.67,2635.68,1954.0699999999997
1748575225,2635.67,2635.68,2635.26,2635.26,3051.98
1748575229,2635.26,2635.67,2635.26,2635.67,1046.59
1748575233,2635.67,2636.0,2635.67,2635.89,540.0100000000001
1748575237,2635.88,2635.88,2635.59,2635.6,162.17999999999998
1748575241,2635.6,2635.6,2634.78,2634.78,2103.6
1748575245,2634.79,2634.79,2634.67,2634.67,1138.65
1748575249,2634.68,2634.68,2634.67,2634.67,834.6499999999999
1748575253,2634.67,2634.96,2634.65,2634.96,1678.61
1748575257,2634.95,2635.28,2634.95,2634.97,438.51
1748575261,2634.97,2634.97,2634.68,2634.69,582.26
1748575265,2634.68,2634.69,2634.32,2634.32,1656.36
1748575269,2634.31,2634.31,2633.5,2633.67,2228.62
1748575273,2633.7,2634.14,2633.7,2634.13,416.63999999999993
1748575277,2634.13,2634.14,2634.09,2634.09,1199.92
1748575281,2634.1,2634.1,2633.75,2633.75,520.6800000000001
1748575285,2633.76,2633.76,2633.43,2633.43,3595.67
1748575289,2633.43,2633.44,2633.2,2633.21,1820.7799999999995
1748575293,2633.21,2633.21,2632.36,2632.42,3564.1500000000005
1748575297,2632.41,2632.42,2631.62,2631.64,7830.98
1748575301,2631.63,2631.96,2631.51,2631.52,2527.43
1748575305,2631.54,2632.42,2631.54,2632.39,1623.12
1748575309,2632.38,2632.45,2632.21,2632.22,1868.2899999999995
1748575313,2632.21,2632.22,2631.48,2631.72,4241.76
1748575317,2631.72,2632.2,2631.72,2632.02,720.8499999999999
1748575321,2632.01,2633.05,2632.01,2632.71,5725.549999999999
1748575325,2632.71,2632.77,2632.56,2632.76,595.27
1748575329,2632.76,2632.77,2632.76,2632.77,263.90000000000003
1748575333,2632.77,2632.9,2632.76,2632.9,144.97
1748575337,2632.9,2633.2,2632.89,2633.2,651.3299999999999
1748575341,2633.2,2633.2,2633.19,2633.2,575.2199999999999
1748575345,2633.2,2633.2,2632.29,2632.63,8290.870000000004
1748575349,2632.63,2633.04,2632.62,2633.03,351.15000000000003
1748575353,2633.03,2633.16,2633.03,2633.15,446.9899999999999
1748575357,2633.16,2633.16,2633.15,2633.16,119.90000000000002
1748575361,2633.15,2633.16,2633.15,2633.15,859.24
1748575365,2633.16,2633.16,2632.76,2633.09,617.9099999999999
1748575369,2633.09,2633.1,2633.09,2633.1,56.53999999999999
1748575373,2633.1,2633.1,2633.09,2633.1,217.53000000000003
1748575377,2633.09,2633.16,2633.09,2633.16,710.8599999999999
1748575381,2633.16,2633.84,2633.16,2633.64,3917.93
1748575385,2633.64,2633.64,2633.12,2633.13,629.8299999999999
1748575389,2633.12,2633.13,2633.12,2633.13,705.95
1748575393,2633.12,2633.12,2633.11,2633.11,1068.06
1748575397,2633.11,2633.12,2633.11,2633.11,118.68000000000002
1748575401,2633.12,2633.12,2633.11,2633.11,271.44
1748575405,2633.1,2633.5,2633.0,2633.5,1123.92
1748575409,2633.51,2634.51,2633.51,2634.5,1026.88
1748575413,2634.5,2634.51,2634.5,2634.5,1566.3200000000002
1748575417,2634.5,2635.0,2634.5,2634.99,795.74
1748575421,2635.0,2635.0,2634.99,2634.99,337.13
1748575425,2635.0,2635.3,2634.99,2635.29,682.97
1748575429,2635.3,2635.5,2635.29,2635.49,683.34
1748575433,2635.5,2635.5,2635.0,2635.35,2388.7
1748575437,2635.3,2635.31,2634.89,2634.99,393.79
1748575441,2635.0,2635.0,2634.89,2634.89,455.5
1748575445,2634.89,2634.89,2634.51,2634.84,375.93
1748575449,2634.84,2635.11,2634.84,2635.11,435.69
1748575453,2635.11,2635.11,2635.1,2635.1,672.5699999999999
1748575457,2635.1,2635.57,2635.1,2635.57,1428.0800000000002
