datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2024-04-10 20:55:00,open_long,3444.78,2,352,0,2091236.267,61590.189,2133585.236,0.0
2024-04-10 21:00:00,open_long,3444.71,2,354,0,2090891.796,61934.66,2133560.596,0.0
2024-04-10 21:05:00,open_long,3440.22,2,356,0,2090547.774,62278.682,2131971.136,0.0
2024-04-10 21:10:00,open_long,3434.43,2,358,0,2090204.331,62622.125,2129909.896,0.0
2024-04-10 21:15:00,open_long,3429.09,2,360,0,2089861.422,62965.034,2127998.176,0.0
2024-04-10 21:20:00,open_long,3429.09,2,362,0,2089518.513,63307.943,2127998.176,0.0
2024-04-10 21:25:00,open_long,3429.09,2,364,0,2089175.604,63650.852,2127998.176,0.0
2024-04-10 21:30:00,open_long,3429.09,2,366,0,2088832.695,63993.761,2127998.176,0.0
2024-04-10 21:35:00,open_long,3429.09,2,368,0,2088489.786,64336.67,2127998.176,0.0
2024-04-10 21:40:00,open_long,3429.09,2,370,0,2088146.877,64679.579,2127998.176,0.0
2024-04-10 21:45:00,open_long,3429.09,2,372,0,2087803.968,65022.488,2127998.176,0.0
2024-04-10 21:50:00,open_long,3429.09,2,374,0,2087461.059,65365.397,2127998.176,0.0
2024-04-10 21:55:00,open_long,3429.09,2,376,0,2087118.15,65708.306,2127998.176,0.0
2024-04-10 22:00:00,open_long,3429.09,2,378,0,2086775.241,66051.215,2127998.176,0.0
2024-04-10 22:05:00,open_long,3429.09,2,380,0,2086432.332,66394.124,2127998.176,0.0
2024-04-10 22:10:00,open_long,3429.09,2,382,0,2086089.423,66737.033,2127998.176,0.0
2024-04-10 22:15:00,open_long,3429.09,2,384,0,2085746.514,67079.942,2127998.176,0.0
2024-04-10 22:20:00,open_long,3429.09,2,386,0,2085403.605,67422.851,2127998.176,0.0
2024-04-10 22:25:00,open_long,3429.09,2,388,0,2085060.696,67765.76,2127998.176,0.0
2024-04-10 22:30:00,open_long,3429.09,2,390,0,2084717.787,68108.669,2127998.176,0.0
2024-04-10 22:35:00,open_long,3429.09,2,392,0,2084374.878,68451.578,2127998.176,0.0
2024-04-10 22:40:00,open_long,3429.09,2,394,0,2084031.969,68794.487,2127998.176,0.0
2024-04-10 22:45:00,open_long,3429.09,2,396,0,2083689.06,69137.396,2127998.176,0.0
2024-04-10 22:50:00,open_long,3429.09,2,398,0,2083346.151,69480.305,2127998.176,0.0
2024-04-10 22:55:00,open_long,3429.09,2,400,0,2083003.242,69823.214,2127998.176,0.0
2024-04-13 02:30:00,stop_loss_long,3223.27,-400,0,0,2045670.176,0.0,2045670.176,-107156.28000000252
2024-04-13 02:35:00,open_long,3305.99,2,2,0,2045339.577,330.599,2045670.176,0.0
2024-04-13 02:40:00,open_long,3229.17,2,4,0,2045016.66,653.516,2045516.536,0.0
2024-04-13 02:45:00,open_long,3229.17,2,6,0,2044693.743,976.433,2045516.536,0.0
2024-04-13 02:50:00,open_long,3229.17,2,8,0,2044370.826,1299.35,2045516.536,0.0
2024-04-13 02:55:00,open_long,3229.17,2,10,0,2044047.909,1622.267,2045516.536,0.0
2024-04-13 03:00:00,open_long,3229.17,2,12,0,2043724.992,1945.184,2045516.536,0.0
2024-04-13 03:05:00,open_long,3219.9,2,14,0,2043403.002,2267.174,2045405.296,0.0
2024-04-13 03:10:00,open_long,3219.9,2,16,0,2043081.012,2589.164,2045405.296,0.0
2024-04-13 03:15:00,open_long,3219.9,2,18,0,2042759.022,2911.154,2045405.296,0.0
2024-04-13 03:20:00,open_long,3219.9,2,20,0,2042437.032,3233.144,2045405.296,0.0
2024-04-13 03:25:00,open_long,3219.9,2,22,0,2042115.042,3555.134,2045405.296,0.0
2024-04-13 03:30:00,open_long,3219.9,2,24,0,2041793.052,3877.124,2045405.296,0.0
2024-04-13 18:50:00,close_long,3376.441,-24,0,0,2049162.269,0.0,2049162.269,3492.092737865154
2024-04-13 18:50:00,open_short,3376.441,2,0,2,2048824.625,337.644,2049162.269,0.0
2024-04-13 18:55:00,open_short,3376.441,2,0,4,2048486.981,675.288,2049162.269,0.0
2024-04-13 19:00:00,open_short,3376.441,2,0,6,2048149.337,1012.932,2049162.269,0.0
2024-04-13 19:05:00,open_short,3376.425,2,0,8,2047811.694,1350.575,2049162.362,0.0
2024-04-13 19:10:00,open_short,3376.425,2,0,10,2047474.052,1688.217,2049162.362,0.0
2024-04-13 19:15:00,open_short,3376.425,2,0,12,2047136.409,2025.86,2049162.362,0.0
2024-04-13 19:20:00,open_short,3376.4,2,0,14,2046798.77,2363.5,2049162.664,0.0
2024-04-13 19:25:00,open_short,3376.4,2,0,16,2046461.13,2701.14,2049162.664,0.0
2024-04-13 19:30:00,open_short,3376.4,2,0,18,2046123.49,3038.78,2049162.664,0.0
2024-04-13 19:35:00,open_short,3376.367,2,0,20,2045785.853,3376.416,2049163.262,0.0
2024-04-13 19:40:00,open_short,3376.367,2,0,22,2045448.216,3714.053,2049163.262,0.0
2024-04-13 19:45:00,open_short,3376.367,2,0,24,2045110.58,4051.69,2049163.262,0.0
2024-04-13 19:50:00,open_short,3376.318,2,0,26,2044772.948,4389.321,2049164.437,0.0
2024-04-13 19:55:00,open_short,3376.318,2,0,28,2044435.316,4726.953,2049164.437,0.0
2024-04-13 20:00:00,open_short,3376.318,2,0,30,2044097.684,5064.585,2049164.437,0.0
2024-04-13 20:05:00,open_short,3376.25,2,0,32,2043760.059,5402.21,2049166.454,0.0
2024-04-13 20:10:00,open_short,3376.25,2,0,34,2043422.434,5739.835,2049166.454,0.0
2024-04-13 20:15:00,open_short,3376.25,2,0,36,2043084.809,6077.46,2049166.454,0.0
2024-04-13 20:20:00,open_short,3376.155,2,0,38,2042747.194,6415.076,2049169.899,0.0
2024-04-13 20:25:00,open_short,3376.155,2,0,40,2042409.578,6752.691,2049169.899,0.0
2024-04-13 20:30:00,open_short,3376.155,2,0,42,2042071.963,7090.306,2049169.899,0.0
2024-04-13 20:35:00,open_short,3376.04,2,0,44,2041734.359,7427.91,2049174.731,0.0
2024-04-13 20:40:00,open_short,3376.04,2,0,46,2041396.755,7765.514,2049174.731,0.0
2024-04-13 20:45:00,open_short,3376.04,2,0,48,2041059.151,8103.118,2049174.731,0.0
2024-04-13 20:50:00,open_short,3375.881,2,0,50,2040721.563,8440.706,2049182.347,0.0
2024-04-13 20:55:00,open_short,3375.881,2,0,52,2040383.975,8778.295,2049182.347,0.0
2024-04-13 21:00:00,open_short,3375.881,2,0,54,2040046.386,9115.883,2049182.347,0.0
2024-04-13 21:05:00,open_short,3375.692,2,0,56,2039708.817,9453.452,2049192.57,0.0
2024-04-13 21:10:00,open_short,3375.692,2,0,58,2039371.248,9791.021,2049192.57,0.0
2024-04-13 21:15:00,open_short,3375.692,2,0,60,2039033.679,10128.59,2049192.57,0.0
2024-04-13 21:20:00,open_short,3375.477,2,0,62,2038696.131,10466.138,2049205.482,0.0
2024-04-13 21:25:00,open_short,3375.477,2,0,64,2038358.584,10803.686,2049205.482,0.0
2024-04-13 21:30:00,open_short,3375.477,2,0,66,2038021.036,11141.233,2049205.482,0.0
2024-04-13 21:35:00,open_short,3375.249,2,0,68,2037683.511,11478.758,2049220.476,0.0
2024-04-13 21:40:00,open_short,3375.249,2,0,70,2037345.986,11816.283,2049220.476,0.0
2024-04-13 21:45:00,open_short,3375.249,2,0,72,2037008.461,12153.808,2049220.476,0.0
2024-04-13 21:50:00,open_short,3375.019,2,0,74,2036670.959,12491.31,2049237.059,0.0
2024-04-13 21:55:00,open_short,3375.019,2,0,76,2036333.457,12828.812,2049237.059,0.0
2024-04-13 22:00:00,open_short,3375.019,2,0,78,2035995.955,13166.314,2049237.059,0.0
2024-04-13 22:05:00,open_short,3374.786,2,0,80,2035658.477,13503.792,2049255.212,0.0
2024-04-13 22:10:00,open_short,3374.786,2,0,82,2035320.998,13841.271,2049255.212,0.0
2024-04-13 22:15:00,open_short,3374.786,2,0,84,2034983.52,14178.75,2049255.212,0.0
2024-04-13 22:20:00,open_short,3374.543,2,0,86,2034646.065,14516.204,2049275.607,0.0
2024-04-13 22:25:00,open_short,3374.543,2,0,88,2034308.611,14853.658,2049275.607,0.0
2024-04-13 22:30:00,open_short,3374.543,2,0,90,2033971.157,15191.113,2049275.607,0.0
2024-04-13 22:35:00,open_short,3374.308,2,0,92,2033633.726,15528.543,2049296.825,0.0
2024-04-13 22:40:00,open_short,3374.308,2,0,94,2033296.295,15865.974,2049296.825,0.0
2024-04-13 22:45:00,open_short,3374.308,2,0,96,2032958.864,16203.405,2049296.825,0.0
2024-04-13 22:50:00,open_short,3374.122,2,0,98,2032621.452,16540.817,2049314.67,0.0
2024-04-13 22:55:00,open_short,3374.122,2,0,100,2032284.04,16878.229,2049314.67,0.0
2024-04-13 23:00:00,open_short,3374.122,2,0,102,2031946.628,17215.641,2049314.67,0.0
2024-04-13 23:05:00,open_short,3373.964,2,0,104,2031609.231,17553.038,2049330.808,0.0
2024-04-13 23:10:00,open_short,3373.964,2,0,106,2031271.835,17890.434,2049330.808,0.0
2024-04-13 23:15:00,open_short,3373.964,2,0,108,2030934.439,18227.831,2049330.808,0.0
2024-04-13 23:20:00,open_short,3373.82,2,0,110,2030597.057,18565.213,2049346.338,0.0
2024-04-13 23:25:00,open_short,3373.82,2,0,112,2030259.675,18902.595,2049346.338,0.0
2024-04-13 23:30:00,open_short,3373.82,2,0,114,2029922.293,19239.977,2049346.338,0.0
2024-04-13 23:35:00,open_short,3373.661,2,0,116,2029584.927,19577.343,2049364.401,0.0
2024-04-13 23:40:00,open_short,3373.661,2,0,118,2029247.56,19914.709,2049364.401,0.0
2024-04-13 23:45:00,open_short,3373.661,2,0,120,2028910.194,20252.075,2049364.401,0.0
2024-04-13 23:50:00,open_short,3373.481,2,0,122,2028572.846,20589.423,2049386.103,0.0
2024-04-13 23:55:00,open_short,3373.481,2,0,124,2028235.498,20926.771,2049386.103,0.0
2024-04-14 00:00:00,open_short,3373.481,2,0,126,2027898.15,21264.119,2049386.103,0.0
2024-04-14 00:05:00,open_short,3373.309,2,0,128,2027560.819,21601.45,2049407.714,0.0
2024-04-14 00:10:00,open_short,3373.309,2,0,130,2027223.488,21938.781,2049407.714,0.0
2024-04-14 00:15:00,open_short,3373.309,2,0,132,2026886.157,22276.112,2049407.714,0.0
2024-04-14 00:20:00,open_short,3373.131,2,0,134,2026548.844,22613.425,2049431.172,0.0
2024-04-14 00:25:00,open_short,3373.131,2,0,136,2026211.531,22950.738,2049431.172,0.0
2024-04-14 00:30:00,open_short,3373.131,2,0,138,2025874.218,23288.051,2049431.172,0.0
2024-04-14 00:35:00,open_short,3372.948,2,0,140,2025536.923,23625.346,2049456.452,0.0
2024-04-14 00:40:00,open_short,3372.948,2,0,142,2025199.628,23962.641,2049456.452,0.0
2024-04-14 00:45:00,open_short,3372.948,2,0,144,2024862.334,24299.936,2049456.452,0.0
2024-04-14 00:50:00,open_short,3372.697,2,0,146,2024525.064,24637.205,2049492.579,0.0
2024-04-14 00:55:00,open_short,3372.697,2,0,148,2024187.794,24974.475,2049492.579,0.0
2024-04-14 01:00:00,open_short,3372.697,2,0,150,2023850.524,25311.745,2049492.579,0.0
2024-04-14 01:05:00,open_short,3372.318,2,0,152,2023513.293,25648.977,2049549.414,0.0
2024-04-14 01:10:00,open_short,3372.318,2,0,154,2023176.061,25986.208,2049549.414,0.0
2024-04-14 01:15:00,open_short,3372.318,2,0,156,2022838.829,26323.44,2049549.414,0.0
2024-04-14 01:20:00,open_short,3371.973,2,0,158,2022501.632,26660.638,2049603.252,0.0
2024-04-14 01:25:00,open_short,3371.973,2,0,160,2022164.434,26997.835,2049603.252,0.0
2024-04-14 01:30:00,open_short,3371.973,2,0,162,2021827.237,27335.032,2049603.252,0.0
2024-04-14 01:35:00,open_short,3371.744,2,0,164,2021490.062,27672.207,2049640.306,0.0
2024-04-14 01:40:00,open_short,3371.744,2,0,166,2021152.888,28009.381,2049640.306,0.0
2024-04-14 01:45:00,open_short,3371.744,2,0,168,2020815.714,28346.556,2049640.306,0.0
2024-04-14 01:50:00,open_short,3371.595,2,0,170,2020478.554,28683.715,2049665.447,0.0
2024-04-14 01:55:00,open_short,3371.595,2,0,172,2020141.395,29020.875,2049665.447,0.0
2024-04-14 02:00:00,open_short,3371.595,2,0,174,2019804.235,29358.034,2049665.447,0.0
2024-04-14 02:05:00,open_short,3371.533,2,0,176,2019467.082,29695.187,2049676.212,0.0
2024-04-14 02:10:00,open_short,3371.533,2,0,178,2019129.928,30032.341,2049676.212,0.0
2024-04-14 02:15:00,open_short,3371.533,2,0,180,2018792.775,30369.494,2049676.212,0.0
2024-04-14 02:20:00,open_short,3371.21,2,0,182,2018455.654,30706.615,2049734.294,0.0
2024-04-14 02:25:00,open_short,3371.21,2,0,184,2018118.533,31043.736,2049734.294,0.0
2024-04-14 02:30:00,open_short,3371.21,2,0,186,2017781.412,31380.857,2049734.294,0.0
2024-04-14 02:35:00,open_short,3370.0,2,0,188,2017444.412,31717.857,2049959.397,0.0
2024-04-14 02:40:00,open_short,3370.0,2,0,190,2017107.412,32054.857,2049959.397,0.0
2024-04-14 02:45:00,open_short,3370.0,2,0,192,2016770.412,32391.857,2049959.397,0.0
2024-04-14 02:50:00,open_short,3368.939,2,0,194,2016433.518,32728.751,2050163.181,0.0
2024-04-14 02:55:00,open_short,3368.939,2,0,196,2016096.624,33065.645,2050163.181,0.0
2024-04-14 03:00:00,open_short,3368.939,2,0,198,2015759.73,33402.539,2050163.181,0.0
2024-04-14 03:05:00,open_short,3367.287,2,0,200,2015423.002,33739.267,2050490.202,0.0
2024-04-14 03:10:00,open_short,3367.287,2,0,202,2015086.273,34075.996,2050490.202,0.0
2024-04-14 03:15:00,open_short,3367.287,2,0,204,2014749.544,34412.725,2050490.202,0.0
2024-04-14 03:20:00,open_short,3365.642,2,0,206,2014412.98,34749.289,2050825.884,0.0
2024-04-14 03:25:00,open_short,3365.642,2,0,208,2014076.416,35085.853,2050825.884,0.0
2024-04-14 03:30:00,open_short,3365.642,2,0,210,2013739.852,35422.417,2050825.884,0.0
2024-04-14 03:35:00,open_short,3363.993,2,0,212,2013403.453,35758.817,2051172.045,0.0
2024-04-14 03:40:00,open_short,3363.993,2,0,214,2013067.053,36095.216,2051172.045,0.0
2024-04-14 03:45:00,open_short,3363.993,2,0,216,2012730.654,36431.615,2051172.045,0.0
2024-04-14 03:50:00,open_short,3362.293,2,0,218,2012394.425,36767.845,2051539.271,0.0
2024-04-14 03:55:00,open_short,3362.293,2,0,220,2012058.195,37104.074,2051539.271,0.0
2024-04-14 04:00:00,open_short,3362.293,2,0,222,2011721.966,37440.303,2051539.271,0.0
2024-04-14 04:05:00,open_short,3360.096,2,0,224,2011385.956,37776.313,2052027.087,0.0
2024-04-14 04:10:00,open_short,3360.096,2,0,226,2011049.947,38112.322,2052027.087,0.0
2024-04-14 04:15:00,open_short,3360.096,2,0,228,2010713.937,38448.332,2052027.087,0.0
2024-04-14 04:20:00,open_short,3356.992,2,0,230,2010378.238,38784.031,2052734.778,0.0
2024-04-14 04:25:00,open_short,3356.992,2,0,232,2010042.539,39119.73,2052734.778,0.0
2024-04-14 04:30:00,open_short,3356.992,2,0,234,2009706.84,39455.429,2052734.778,0.0
2024-04-14 04:35:00,open_short,3353.213,2,0,236,2009371.518,39790.751,2053618.977,0.0
2024-04-14 04:40:00,open_short,3353.213,2,0,238,2009036.197,40126.072,2053618.977,0.0
2024-04-14 04:45:00,open_short,3353.213,2,0,240,2008700.876,40461.393,2053618.977,0.0
2024-04-14 04:50:00,open_short,3349.047,2,0,242,2008365.971,40796.298,2054618.923,0.0
2024-04-14 04:55:00,open_short,3349.047,2,0,244,2008031.066,41131.203,2054618.923,0.0
2024-04-14 05:00:00,open_short,3349.047,2,0,246,2007696.162,41466.107,2054618.923,0.0
2024-04-14 05:05:00,open_short,3344.422,2,0,248,2007361.72,41800.55,2055756.498,0.0
2024-04-14 05:10:00,open_short,3344.422,2,0,250,2007027.277,42134.992,2055756.498,0.0
2024-04-14 05:15:00,open_short,3344.422,2,0,252,2006692.835,42469.434,2055756.498,0.0
2024-04-14 05:20:00,open_short,3339.371,2,0,254,2006358.898,42803.371,2057029.488,0.0
2024-04-14 05:25:00,open_short,3339.371,2,0,256,2006024.961,43137.308,2057029.488,0.0
2024-04-14 05:30:00,open_short,3339.371,2,0,258,2005691.024,43471.245,2057029.488,0.0
2024-04-14 05:35:00,open_short,3333.757,2,0,260,2005357.648,43804.621,2058477.783,0.0
2024-04-14 05:40:00,open_short,3333.757,2,0,262,2005024.272,44137.997,2058477.783,0.0
2024-04-14 05:45:00,open_short,3333.757,2,0,264,2004690.897,44471.373,2058477.783,0.0
2024-04-14 05:50:00,open_short,3327.959,2,0,266,2004358.101,44804.168,2060008.506,0.0
2024-04-14 05:55:00,open_short,3327.959,2,0,268,2004025.305,45136.964,2060008.506,0.0
2024-04-14 06:00:00,open_short,3327.959,2,0,270,2003692.509,45469.76,2060008.506,0.0
2024-04-14 06:05:00,open_short,3322.213,2,0,272,2003360.288,45801.982,2061560.021,0.0
2024-04-14 06:10:00,open_short,3322.213,2,0,274,2003028.066,46134.203,2061560.021,0.0
2024-04-14 06:15:00,open_short,3322.213,2,0,276,2002695.845,46466.424,2061560.021,0.0
2024-04-14 06:20:00,open_short,3316.388,2,0,278,2002364.206,46798.063,2063167.765,0.0
2024-04-14 06:25:00,open_short,3316.388,2,0,280,2002032.567,47129.702,2063167.765,0.0
2024-04-14 06:30:00,open_short,3316.388,2,0,282,2001700.929,47461.34,2063167.765,0.0
2024-04-14 06:35:00,open_short,3310.612,2,0,284,2001369.868,47792.402,2064796.576,0.0
2024-04-14 06:40:00,open_short,3310.612,2,0,286,2001038.806,48123.463,2064796.576,0.0
2024-04-14 06:45:00,open_short,3310.612,2,0,288,2000707.745,48454.524,2064796.576,0.0
2024-04-14 06:50:00,open_short,3306.695,2,0,290,2000377.076,48785.193,2065924.585,0.0
2024-04-14 06:55:00,open_short,3306.695,2,0,292,2000046.406,49115.863,2065924.585,0.0
2024-04-14 07:00:00,open_short,3306.695,2,0,294,1999715.737,49446.532,2065924.585,0.0
2024-04-14 07:05:00,open_short,3304.23,2,0,296,1999385.314,49776.955,2066649.422,0.0
2024-04-14 07:10:00,open_short,3304.23,2,0,298,1999054.891,50107.378,2066649.422,0.0
2024-04-14 07:15:00,open_short,3304.23,2,0,300,1998724.468,50437.801,2066649.422,0.0
2024-04-14 07:20:00,open_short,3303.032,2,0,302,1998394.165,50768.105,2067008.574,0.0
2024-04-14 07:25:00,open_short,3303.032,2,0,304,1998063.861,51098.408,2067008.574,0.0
2024-04-14 07:30:00,open_short,3303.032,2,0,306,1997733.558,51428.711,2067008.574,0.0
2024-04-14 07:35:00,open_short,3302.628,2,0,308,1997403.295,51758.974,2067132.288,0.0
2024-04-14 07:40:00,open_short,3302.628,2,0,310,1997073.032,52089.237,2067132.288,0.0
2024-04-14 07:45:00,open_short,3302.628,2,0,312,1996742.77,52419.499,2067132.288,0.0
2024-04-14 07:50:00,open_short,3302.59,2,0,314,1996412.511,52749.758,2067144.29,0.0
2024-04-14 07:55:00,open_short,3302.59,2,0,316,1996082.252,53080.017,2067144.29,0.0
2024-04-14 08:00:00,open_short,3302.59,2,0,318,1995751.993,53410.276,2067144.29,0.0
2024-04-14 08:05:00,open_short,3302.293,2,0,320,1995421.763,53740.506,2067238.544,0.0
2024-04-14 08:10:00,open_short,3302.293,2,0,322,1995091.534,54070.735,2067238.544,0.0
2024-04-14 08:15:00,open_short,3302.293,2,0,324,1994761.305,54400.964,2067238.544,0.0
2024-04-14 08:20:00,open_short,3301.996,2,0,326,1994431.105,54731.164,2067334.811,0.0
2024-04-14 08:25:00,open_short,3301.996,2,0,328,1994100.906,55061.364,2067334.811,0.0
2024-04-14 08:30:00,open_short,3301.996,2,0,330,1993770.706,55391.563,2067334.811,0.0
2024-04-14 08:35:00,open_short,3300.015,2,0,332,1993440.704,55721.565,2067988.564,0.0
2024-04-14 08:40:00,open_short,3300.015,2,0,334,1993110.703,56051.566,2067988.564,0.0
2024-04-14 08:45:00,open_short,3300.015,2,0,336,1992780.701,56381.568,2067988.564,0.0
2024-04-14 08:50:00,open_short,3297.872,2,0,338,1992450.914,56711.355,2068708.728,0.0
2024-04-14 08:55:00,open_short,3297.872,2,0,340,1992121.127,57041.142,2068708.728,0.0
2024-04-14 09:00:00,open_short,3297.872,2,0,342,1991791.34,57370.929,2068708.728,0.0
2024-04-14 09:05:00,open_short,3295.505,2,0,344,1991461.789,57700.48,2069518.008,0.0
2024-04-14 09:10:00,open_short,3295.505,2,0,346,1991132.239,58030.03,2069518.008,0.0
2024-04-14 09:15:00,open_short,3295.505,2,0,348,1990802.688,58359.581,2069518.008,0.0
2024-04-14 09:20:00,open_short,3292.965,2,0,350,1990473.392,58688.877,2070401.912,0.0
2024-04-14 09:25:00,open_short,3292.965,2,0,352,1990144.095,59018.174,2070401.912,0.0
2024-04-14 09:30:00,open_short,3292.965,2,0,354,1989814.799,59347.47,2070401.912,0.0
2024-04-14 09:35:00,open_short,3290.69,2,0,356,1989485.73,59676.54,2071207.295,0.0
2024-04-14 09:40:00,open_short,3290.69,2,0,358,1989156.661,60005.609,2071207.295,0.0
2024-04-14 09:45:00,open_short,3290.69,2,0,360,1988827.592,60334.678,2071207.295,0.0
2024-04-14 09:50:00,open_short,3288.526,2,0,362,1988498.739,60663.53,2071986.507,0.0
2024-04-14 09:55:00,open_short,3288.526,2,0,364,1988169.886,60992.383,2071986.507,0.0
2024-04-14 10:00:00,open_short,3288.526,2,0,366,1987841.034,61321.235,2071986.507,0.0
2024-04-14 10:05:00,open_short,3286.502,2,0,368,1987512.384,61649.886,2072727.064,0.0
2024-04-14 10:10:00,open_short,3286.502,2,0,370,1987183.733,61978.536,2072727.064,0.0
2024-04-14 10:15:00,open_short,3286.502,2,0,372,1986855.083,62307.186,2072727.064,0.0
2024-04-14 10:20:00,open_short,3284.55,2,0,374,1986526.628,62635.641,2073453.552,0.0
2024-04-14 10:25:00,open_short,3284.55,2,0,376,1986198.173,62964.096,2073453.552,0.0
2024-04-14 10:30:00,open_short,3284.55,2,0,378,1985869.718,63292.551,2073453.552,0.0
2024-04-14 10:35:00,open_short,3282.625,2,0,380,1985541.456,63620.813,2074181.098,0.0
2024-04-14 10:40:00,open_short,3282.625,2,0,382,1985213.193,63949.076,2074181.098,0.0
2024-04-14 10:45:00,open_short,3282.625,2,0,384,1984884.931,64277.338,2074181.098,0.0
2024-04-14 10:50:00,open_short,3280.612,2,0,386,1984556.87,64605.4,2074953.855,0.0
2024-04-14 10:55:00,open_short,3280.612,2,0,388,1984228.808,64933.461,2074953.855,0.0
2024-04-14 11:00:00,open_short,3280.612,2,0,390,1983900.747,65261.522,2074953.855,0.0
2024-04-14 11:05:00,open_short,3278.567,2,0,392,1983572.89,65589.379,2075751.549,0.0
2024-04-14 11:10:00,open_short,3278.567,2,0,394,1983245.034,65917.236,2075751.549,0.0
2024-04-14 11:15:00,open_short,3278.567,2,0,396,1982917.177,66245.092,2075751.549,0.0
2024-04-14 11:20:00,open_short,3276.402,2,0,398,1982589.537,66572.732,2076609.052,0.0
2024-04-14 11:25:00,open_short,3276.402,2,0,400,1982261.897,66900.373,2076609.052,0.0
2024-04-15 16:20:00,stop_loss_short,3257.69,-400,0,0,2084093.721,0.0,2084093.721,34931.45207366688
2024-04-15 16:25:00,open_short,3259.7,2,0,2,2083767.751,325.97,2084093.721,0.0
2024-04-15 16:30:00,open_short,3265.96,2,0,4,2083441.155,652.566,2084081.201,0.0
2024-04-15 16:35:00,open_short,3265.96,2,0,6,2083114.559,979.162,2084081.201,0.0
2024-04-15 16:40:00,open_short,3265.96,2,0,8,2082787.963,1305.758,2084081.201,0.0
2024-04-15 16:45:00,open_short,3265.96,2,0,10,2082461.367,1632.354,2084081.201,0.0
2024-04-15 16:50:00,open_short,3265.96,2,0,12,2082134.771,1958.95,2084081.201,0.0
2024-04-15 16:55:00,open_short,3265.96,2,0,14,2081808.175,2285.546,2084081.201,0.0
2024-04-15 17:00:00,open_short,3265.96,2,0,16,2081481.579,2612.142,2084081.201,0.0
2024-04-15 17:05:00,open_short,3265.96,2,0,18,2081154.983,2938.738,2084081.201,0.0
2024-04-15 17:10:00,open_short,3265.96,2,0,20,2080828.387,3265.334,2084081.201,0.0
2024-04-15 17:15:00,open_short,3265.96,2,0,22,2080501.791,3591.93,2084081.201,0.0
2024-04-15 17:20:00,open_short,3265.96,2,0,24,2080175.195,3918.526,2084081.201,0.0
2024-04-15 17:25:00,open_short,3265.96,2,0,26,2079848.599,4245.122,2084081.201,0.0
2024-04-15 17:30:00,open_short,3265.96,2,0,28,2079522.003,4571.718,2084081.201,0.0
2024-04-15 17:35:00,open_short,3265.96,2,0,30,2079195.407,4898.314,2084081.201,0.0
2024-04-15 17:40:00,open_short,3265.96,2,0,32,2078868.811,5224.91,2084081.201,0.0
2024-04-15 17:45:00,open_short,3265.96,2,0,34,2078542.215,5551.506,2084081.201,0.0
2024-04-15 17:50:00,open_short,3265.96,2,0,36,2078215.619,5878.102,2084081.201,0.0
2024-04-15 17:55:00,open_short,3265.96,2,0,38,2077889.023,6204.698,2084081.201,0.0
2024-04-15 18:00:00,open_short,3265.96,2,0,40,2077562.427,6531.294,2084081.201,0.0
2024-04-15 18:05:00,open_short,3265.96,2,0,42,2077235.831,6857.89,2084081.201,0.0
2024-04-15 18:10:00,open_short,3265.96,2,0,44,2076909.235,7184.486,2084081.201,0.0
2024-04-15 18:15:00,open_short,3265.96,2,0,46,2076582.639,7511.082,2084081.201,0.0
2024-04-15 18:20:00,open_short,3265.96,2,0,48,2076256.043,7837.678,2084081.201,0.0
2024-04-15 18:25:00,open_short,3265.96,2,0,50,2075929.447,8164.274,2084081.201,0.0
2024-04-15 18:30:00,open_short,3265.96,2,0,52,2075602.851,8490.87,2084081.201,0.0
2024-04-15 18:35:00,open_short,3265.96,2,0,54,2075276.255,8817.466,2084081.201,0.0
2024-04-15 18:40:00,open_short,3265.96,2,0,56,2074949.659,9144.062,2084081.201,0.0
2024-04-15 18:45:00,open_short,3265.96,2,0,58,2074623.063,9470.658,2084081.201,0.0
2024-04-15 18:50:00,open_short,3265.96,2,0,60,2074296.467,9797.254,2084081.201,0.0
2024-04-15 18:55:00,open_short,3265.96,2,0,62,2073969.871,10123.85,2084081.201,0.0
2024-04-15 19:00:00,open_short,3269.58,2,0,64,2073642.913,10450.808,2083856.761,0.0
2024-04-15 19:05:00,open_short,3274.08,2,0,66,2073315.505,10778.216,2083568.761,0.0
2024-04-15 19:10:00,open_short,3278.78,2,0,68,2072987.627,11106.094,2083258.561,0.0
2024-04-15 19:15:00,open_short,3278.78,2,0,70,2072659.749,11433.972,2083258.561,0.0
2024-04-15 19:20:00,open_short,3278.78,2,0,72,2072331.871,11761.85,2083258.561,0.0
2024-04-15 19:25:00,open_short,3278.78,2,0,74,2072003.993,12089.728,2083258.561,0.0
2024-04-15 19:30:00,open_short,3278.78,2,0,76,2071676.115,12417.606,2083258.561,0.0
2024-04-15 19:35:00,open_short,3278.78,2,0,78,2071348.237,12745.484,2083258.561,0.0
2024-04-15 19:40:00,open_short,3278.78,2,0,80,2071020.359,13073.362,2083258.561,0.0
2024-04-15 19:45:00,open_short,3278.78,2,0,82,2070692.481,13401.24,2083258.561,0.0
2024-04-15 19:50:00,open_short,3278.78,2,0,84,2070364.603,13729.118,2083258.561,0.0
2024-04-15 19:55:00,open_short,3278.78,2,0,86,2070036.725,14056.996,2083258.561,0.0
2024-04-15 20:00:00,open_short,3278.78,2,0,88,2069708.847,14384.874,2083258.561,0.0
