2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-28 02:18:45,544 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2376.4619372756674, 'price0', 2376.4619372756674, 218, 'buylong')
2025-06-28 02:18:58,114 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2376.4619372756674, 'price0', 2376.4619372756674, 218, 'buylong')
2025-06-28 02:19:10,671 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2376.4619372756674, 'price0', 2376.4619372756674, 219, 'buylong')
2025-06-28 02:19:23,272 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2376.4619372756674, 'price0', 2376.4619372756674, 219, 'buylong')
2025-06-28 02:19:35,663 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.974585316561, 'price0', 2375.974585316561, 219, 'buylong')
2025-06-28 02:19:48,198 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 219, 'buylong')
2025-06-28 02:20:00,716 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 219, 'buylong')
2025-06-28 02:20:13,101 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 220, 'buylong')
2025-06-28 02:20:25,452 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 220, 'buylong')
2025-06-28 02:20:37,771 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 220, 'buylong')
2025-06-28 02:20:50,379 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 220, 'buylong')
2025-06-28 02:21:02,810 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 220, 'buylong')
2025-06-28 02:21:15,152 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 221, 'buylong')
2025-06-28 02:21:27,497 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 221, 'buylong')
2025-06-28 02:21:43,136 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 221, 'buylong')
2025-06-28 02:21:55,679 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.4987006259294, 'price0', 2375.4987006259294, 221, 'buylong')
2025-06-28 02:22:08,148 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2375.034826924824, 'price0', 2375.034826924824, 222, 'buylong')
2025-06-28 02:22:20,685 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 222, 'buylong')
2025-06-28 02:22:33,477 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 222, 'buylong')
2025-06-28 02:22:45,958 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 222, 'buylong')
2025-06-28 02:22:58,382 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 222, 'buylong')
2025-06-28 02:23:10,624 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 223, 'buylong')
2025-06-28 02:23:23,098 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 223, 'buylong')
2025-06-28 02:23:35,715 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 223, 'buylong')
2025-06-28 02:23:48,282 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 223, 'buylong')
2025-06-28 02:24:00,562 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 223, 'buylong')
2025-06-28 02:24:12,940 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 224, 'buylong')
2025-06-28 02:24:25,397 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.585361691907, 'price0', 2374.585361691907, 224, 'buylong')
2025-06-28 02:24:38,166 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2374.1540169661334, 'price0', 2374.1540169661334, 224, 'buylong')
2025-06-28 02:24:50,649 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 224, 'buylong')
2025-06-28 02:25:03,197 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 225, 'buylong')
2025-06-28 02:25:15,514 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 225, 'buylong')
2025-06-28 02:25:28,057 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 225, 'buylong')
2025-06-28 02:25:40,750 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 225, 'buylong')
2025-06-28 02:25:53,137 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 225, 'buylong')
2025-06-28 02:26:05,465 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 226, 'buylong')
2025-06-28 02:26:17,969 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 226, 'buylong')
2025-06-28 02:26:30,501 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 226, 'buylong')
2025-06-28 02:26:43,168 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 226, 'buylong')
2025-06-28 02:26:55,698 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.7426619901253, 'price0', 2373.7426619901253, 226, 'buylong')
2025-06-28 02:27:08,132 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2373.3518784994603, 'price0', 2373.3518784994603, 227, 'buylong')
2025-06-28 02:27:20,704 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 227, 'buylong')
2025-06-28 02:27:33,225 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 227, 'buylong')
2025-06-28 02:27:45,816 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 227, 'buylong')
2025-06-28 02:27:58,355 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 227, 'buylong')
2025-06-28 02:28:10,784 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 228, 'buylong')
2025-06-28 02:28:23,089 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 228, 'buylong')
2025-06-28 02:28:35,575 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 228, 'buylong')
2025-06-28 02:28:48,410 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 228, 'buylong')
2025-06-28 02:29:00,804 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 228, 'buylong')
2025-06-28 02:29:13,182 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 229, 'buylong')
2025-06-28 02:29:25,675 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.98377120756, 'price0', 2372.98377120756, 229, 'buylong')
2025-06-28 02:29:37,959 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.63233971069, 'price0', 2372.63233971069, 229, 'buylong')
2025-06-28 02:29:50,627 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 229, 'buylong')
2025-06-28 02:30:03,004 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 229, 'buylong')
2025-06-28 02:30:15,602 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 230, 'buylong')
2025-06-28 02:30:27,886 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 230, 'buylong')
2025-06-28 02:30:40,477 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 230, 'buylong')
2025-06-28 02:30:53,117 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 230, 'buylong')
2025-06-28 02:31:05,372 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 231, 'buylong')
2025-06-28 02:31:17,855 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 231, 'buylong')
2025-06-28 02:31:30,256 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 231, 'buylong')
2025-06-28 02:31:42,699 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 231, 'buylong')
2025-06-28 02:31:55,465 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2372.292974851981, 'price0', 2372.292974851981, 231, 'buylong')
2025-06-28 02:32:07,788 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.9669316440304, 'price0', 2371.9669316440304, 232, 'buylong')
2025-06-28 02:32:20,159 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 232, 'buylong')
2025-06-28 02:32:32,717 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 232, 'buylong')
2025-06-28 02:32:45,035 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 232, 'buylong')
2025-06-28 02:32:57,829 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 232, 'buylong')
2025-06-28 02:33:10,299 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 233, 'buylong')
2025-06-28 02:33:22,598 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 233, 'buylong')
2025-06-28 02:33:35,146 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 233, 'buylong')
2025-06-28 02:33:47,547 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 233, 'buylong')
2025-06-28 02:34:00,096 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 233, 'buylong')
2025-06-28 02:34:12,572 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 234, 'buylong')
2025-06-28 02:34:24,906 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.6538797166854, 'price0', 2371.6538797166854, 234, 'buylong')
2025-06-28 02:34:37,516 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.3617020300767, 'price0', 2371.3617020300767, 234, 'buylong')
2025-06-28 02:34:49,900 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 234, 'buylong')
2025-06-28 02:35:02,571 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 234, 'buylong')
2025-06-28 02:35:14,851 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 235, 'buylong')
2025-06-28 02:35:27,254 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 235, 'buylong')
2025-06-28 02:35:39,573 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 235, 'buylong')
2025-06-28 02:35:52,044 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 235, 'buylong')
2025-06-28 02:36:04,849 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 236, 'buylong')
2025-06-28 02:36:17,121 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 236, 'buylong')
2025-06-28 02:36:29,625 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 236, 'buylong')
2025-06-28 02:36:42,027 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 236, 'buylong')
2025-06-28 02:36:54,552 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2371.0872371701075, 'price0', 2371.0872371701075, 236, 'buylong')
2025-06-28 02:37:07,175 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.8251455102054, 'price0', 2370.8251455102054, 237, 'buylong')
2025-06-28 02:37:19,745 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 237, 'buylong')
2025-06-28 02:37:32,176 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 237, 'buylong')
2025-06-28 02:37:44,538 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 237, 'buylong')
2025-06-28 02:37:56,807 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 237, 'buylong')
2025-06-28 02:38:09,474 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 238, 'buylong')
2025-06-28 02:38:21,908 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 238, 'buylong')
2025-06-28 02:38:34,325 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2370.3961059142775, 'price0', 2370.3961059142775, 238, 'buylong')
2025-06-28 02:42:11,282 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2368.667618814817, 'price0', 2368.667618814817, 242, 'buylong')
2025-06-28 02:44:11,894 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2368.1242588991304, 'price0', 2368.1242588991304, 244, 'buylong')
2025-06-28 02:44:24,301 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2368.1242588991304, 'price0', 2368.1242588991304, 244, 'buylong')
2025-06-28 02:44:36,719 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.608714388884, 'price0', 2367.608714388884, 244, 'buylong')
2025-06-28 02:46:13,113 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.1191332025405, 'price0', 2367.1191332025405, 246, 'buylong')
2025-06-28 02:46:25,488 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.1191332025405, 'price0', 2367.1191332025405, 246, 'buylong')
2025-06-28 02:46:38,106 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.1191332025405, 'price0', 2367.1191332025405, 246, 'buylong')
2025-06-28 02:46:50,551 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.1191332025405, 'price0', 2367.1191332025405, 246, 'buylong')
2025-06-28 02:47:03,037 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2367.1191332025405, 'price0', 2367.1191332025405, 246, 'buylong')
2025-06-28 02:47:15,776 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.659262634639, 'price0', 2366.659262634639, 247, 'buylong')
2025-06-28 02:47:28,400 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.2242176031514, 'price0', 2366.2242176031514, 247, 'buylong')
2025-06-28 02:47:40,771 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.2242176031514, 'price0', 2366.2242176031514, 247, 'buylong')
2025-06-28 02:48:17,383 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.2242176031514, 'price0', 2366.2242176031514, 248, 'buylong')
2025-06-28 02:48:29,845 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.2242176031514, 'price0', 2366.2242176031514, 248, 'buylong')
2025-06-28 02:48:42,122 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2366.2242176031514, 'price0', 2366.2242176031514, 248, 'buylong')
2025-06-28 02:51:18,862 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.4149214680124, 'price0', 2365.4149214680124, 251, 'buylong')
2025-06-28 02:51:31,167 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.4149214680124, 'price0', 2365.4149214680124, 251, 'buylong')
2025-06-28 02:51:43,683 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.4149214680124, 'price0', 2365.4149214680124, 251, 'buylong')
2025-06-28 02:51:56,268 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.4149214680124, 'price0', 2365.4149214680124, 251, 'buylong')
2025-06-28 02:52:08,602 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2365.042108669303, 'price0', 2365.042108669303, 252, 'buylong')
2025-06-28 02:52:21,311 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.691133512634, 'price0', 2364.691133512634, 252, 'buylong')
2025-06-28 02:52:33,746 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2364.691133512634, 'price0', 2364.691133512634, 252, 'buylong')
2025-06-28 02:57:22,864 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 257, 'buylong')
2025-06-28 02:57:35,105 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 257, 'buylong')
2025-06-28 02:57:47,535 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 257, 'buylong')
2025-06-28 02:57:59,898 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 257, 'buylong')
2025-06-28 02:58:12,415 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 258, 'buylong')
2025-06-28 02:59:25,074 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.44677199048, 'price0', 2363.44677199048, 259, 'buylong')
2025-06-28 02:59:37,431 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2363.1756549726297, 'price0', 2363.1756549726297, 259, 'buylong')
2025-06-28 02:59:49,921 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 259, 'buylong')
2025-06-28 03:00:02,221 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 259, 'buylong')
2025-06-28 03:00:14,659 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 300, 'buylong')
2025-06-28 03:00:27,283 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 300, 'buylong')
2025-06-28 03:00:39,725 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 300, 'buylong')
2025-06-28 03:00:52,138 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 300, 'buylong')
2025-06-28 03:01:04,615 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 301, 'buylong')
2025-06-28 03:01:16,939 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 301, 'buylong')
2025-06-28 03:01:29,756 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 301, 'buylong')
2025-06-28 03:01:42,167 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 301, 'buylong')
2025-06-28 03:01:54,642 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.9265094062143, 'price0', 2362.9265094062143, 301, 'buylong')
2025-06-28 03:02:07,063 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.69747125738, 'price0', 2362.69747125738, 302, 'buylong')
2025-06-28 03:02:19,481 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 302, 'buylong')
2025-06-28 03:02:32,178 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 302, 'buylong')
2025-06-28 03:02:44,785 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 302, 'buylong')
2025-06-28 03:02:57,061 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 302, 'buylong')
2025-06-28 03:03:09,486 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 303, 'buylong')
2025-06-28 03:03:21,897 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 303, 'buylong')
2025-06-28 03:03:34,738 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 303, 'buylong')
2025-06-28 03:03:47,265 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 303, 'buylong')
2025-06-28 03:03:59,742 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 303, 'buylong')
2025-06-28 03:04:12,095 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 304, 'buylong')
2025-06-28 03:04:24,555 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.492534360129, 'price0', 2362.492534360129, 304, 'buylong')
2025-06-28 03:04:37,257 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.3154661606395, 'price0', 2362.3154661606395, 304, 'buylong')
2025-06-28 03:04:49,757 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 304, 'buylong')
2025-06-28 03:05:01,998 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 304, 'buylong')
2025-06-28 03:05:14,532 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 305, 'buylong')
2025-06-28 03:05:26,955 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2362.1745286324963, 'price0', 2362.1745286324963, 305, 'buylong')
